Key,Session,State,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20
NJ-3,116,NJ,-74.40372,39.88552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,8,8,1,28,46,54,66,73,82,98,118,140,143,154,161,165,177,211,237,255,269,275,283,283,338,362,382,405,416,428,448,484,527,564,572,589,596,633,660,685,706,716,738,747,770,785,823,848,856,865,878,890,905,910,939,952,956,961,965,979,988,1007,1016,1030,1034,1040,1057,1070,1076,1081,1101,1108,1121,1136,1152,1157,1169,1180,1184,1190,1192,1202,1212,1215,1218,1222,1232,1239,1350,1354,1357,1363,1367,1379,1387,1390,1398,1402,1405,1408,1420,1427,1438,1442,1444,1444,1446,1449,1454,1457,1461,1464,1467,1472,1479,1478,1480,1483
NJ-4,116,NJ,-74.22241,40.26550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,6,8,8,2,24,38,48,54,58,62,71,86,98,107,115,123,127,145,167,190,206,221,226,230,230,251,260,273,287,291,302,305,317,341,355,372,382,385,398,417,428,429,439,443,445,460,466,480,495,503,508,513,520,531,537,543,551,556,556,559,575,578,587,596,597,599,608,619,627,630,636,641,640,650,652,661,662,667,672,678,687,688,692,694,694,695,696,700,702,797,802,803,805,805,807,808,814,817,820,821,820,822,825,831,832,834,834,838,840,845,846,847,847,848,849,851,851,851,854
NJ-5,116,NJ,-74.18680,40.96754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,6,6,6,6,6,6,6,13,25,25,4,84,130,143,194,204,218,285,344,375,431,480,510,544,614,679,744,804,835,873,898,898,1007,1049,1079,1108,1112,1120,1170,1237,1321,1380,1400,1411,1418,1472,1505,1541,1555,1578,1586,1590,1631,1660,1675,1698,1705,1713,1719,1734,1762,1771,1779,1792,1796,1796,1801,1822,1829,1845,1853,1859,1861,1865,1876,1884,1892,1893,1899,1905,1912,1919,1932,1936,1983,1983,1983,1994,2004,2006,2017,2021,2027,2032,2039,2048,2325,2327,2330,2331,2333,2338,2348,2348,2354,2357,2358,2361,2364,2368,2381,2384,2389,2389,2392,2394,2394,2396,2399,2400,2399,2399,2399,2395,2398,2405
NJ-7,116,NJ,-74.42924,40.62684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,13,13,1,44,51,68,91,99,111,137,173,208,237,284,299,313,340,384,437,481,519,548,575,575,685,733,762,805,817,833,893,929,989,1027,1055,1070,1072,1112,1154,1192,1216,1229,1246,1255,1283,1295,1326,1347,1358,1384,1389,1412,1433,1447,1465,1476,1481,1480,1486,1507,1515,1529,1544,1552,1553,1557,1570,1572,1578,1583,1588,1591,1594,1598,1601,1611,1623,1629,1631,1634,1636,1638,1636,1640,1640,1645,1647,1651,1967,1969,1970,1975,1976,1978,1981,1976,1979,1980,1982,1983,1990,1991,2010,2015,2019,2019,2020,2021,2016,2019,2022,2024,2023,2023,2025,2018,2019,2024
NJ-10,116,NJ,-74.17525,40.76636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5,5,5,5,6,11,19,20,6,98,143,177,233,259,278,335,398,453,515,595,654,669,812,902,1007,1104,1166,1352,1363,1387,1545,1598,1681,1725,1684,1701,1812,1897,1984,2059,2099,2127,2137,2189,2252,2310,2347,2368,2392,2427,2448,2489,2528,2562,2579,2592,2618,2648,2677,2700,2719,2727,2739,2735,2751,2782,2797,2815,2830,2847,2850,2860,2879,2893,2907,2911,2925,2936,2957,2965,2965,2974,2994,2999,3007,3040,3045,3051,3052,3053,3054,3069,3073,3080,3455,3460,3466,3470,3470,3472,3481,3484,3488,3493,3495,3497,3502,3508,3537,3542,3552,3552,3561,3565,3579,3586,3589,3591,3591,3591,3595,3580,3588,3593
NJ-11,116,NJ,-74.39792,40.96383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,8,10,18,18,2,40,62,77,89,97,113,149,173,199,236,271,293,298,348,394,427,453,498,507,532,532,636,674,723,763,777,793,852,903,986,1029,1064,1081,1082,1137,1181,1206,1221,1245,1260,1265,1288,1316,1341,1366,1392,1399,1408,1414,1436,1447,1468,1478,1482,1484,1487,1499,1508,1527,1538,1543,1545,1548,1559,1576,1582,1595,1598,1600,1603,1609,1615,1620,1632,1635,1640,1646,1647,1647,1652,1652,1655,1658,1661,1669,1962,1969,1973,1976,1979,1984,1986,1988,1997,1998,2000,2002,2006,2014,2033,2036,2037,2037,2043,2045,2051,2058,2060,2063,2064,2065,2067,2063,2065,2068
NJ-12,116,NJ,-74.50263,40.38891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,12,0,30,52,61,89,96,106,124,167,188,207,226,243,257,287,324,365,410,423,442,467,467,514,559,591,614,630,649,727,751,802,830,870,894,898,947,1004,1050,1070,1089,1127,1134,1150,1179,1215,1251,1268,1291,1296,1325,1344,1359,1378,1389,1404,1405,1411,1422,1430,1438,1459,1466,1471,1474,1489,1507,1524,1532,1541,1547,1562,1574,1579,1585,1591,1594,1600,1607,1617,1618,1622,1624,1625,1625,1634,1642,1880,1887,1895,1896,1897,1899,1903,1908,1913,1916,1920,1924,1930,1943,1957,1963,1975,1975,1979,1982,1999,2001,2002,2006,2005,2005,2008,2000,2004,2009
NJ-9999,0000,NJ,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,4,9,26,44,63,82,86,56,91,247,0,4,4,14,13,14,5,4,4,2,2,2,2,2,2,3,3,2,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM-1,116,NM,-106.66284,35.04786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,7,7,7,7,8,8,11,12,13,16,16,16,17,17,18,23,24,24,24,29,31,33,33,33,33,35,35,35,36,38,40,40,42,44,45,46,47,47,49,51,54,55,57,57,58,60,60,60,64,67,67,69,69,69,70,71,72,72,72,72,73,73,74,75,75,76,76,77,78,78,78,79,81,81,81,82,82,83,83,83,83,83,85,86,86,86,86,86,86,87,88,88,88,88,89,90,93,95,96,96,97,97,98,99,100,100,101,101,103,104,105,107,109
NM-2,116,NM,-106.66578,33.41062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,5,5,5,5,6,6,6,7,7,7,7,9,10,10,11,12,12,12,12,12,13,13,13,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,21,21,21,23,24,24,24,25,25,25,25,26,26,28,28,30,30,31,32,34,34,37,37,37,37,41,41,41,41,42,43,43,44,44,44,46,46,46,46,46,47,47,48,49,49,50,50,51,52,52,55,56,58,62,62,64,65
NM-3,116,NM,-108.11352,35.97360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,4,5,7,7,12,16,16,22,25,26,29,29,36,41,45,53,59,59,63,68,78,85,89,98,98,108,113,115,122,131,140,144,153,162,170,179,185,190,193,199,206,213,218,218,231,234,237,240,245,251,258,263,267,270,278,285,287,292,294,298,300,305,314,314,322,324,328,334,336,336,344,346,349,349,352,354,358,362,363,363,364,367,369,371,377,379,379,380,383,387,391,395,398,399,401,403,407,410,413,413,414,417,422,424,425,427
NM-9999,0000,NM,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NY-1,116,NY,-72.80122,40.88320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,7,9,9,13,17,20,22,30,30,40,40,44,53,69,84,124,175,199,263,323,362,414,458,518,568,608,653,693,693,693,693,859,888,926,959,993,1042,1070,1102,1131,1155,1177,1203,1227,1256,1273,1296,1522,1547,1568,1597,1617,1639,1654,1680,1697,1709,1733,1748,1754,1772,1791,1802,1814,1822,1834,1840,1851,1861,1871,1879,1892,1901,1906,1909,1915,1916,1918,1923,1931,1935,1935,1941,1945,1945,1947,1948,1955,1957,1958,1961,1962,1963,1964,1965,1970,1972,1974,1975,1978,1978,1979,1981,1981,1981,1983,1983,1983,1984,1985,1985,1991,1992,1993,1993,1993,1993,1993,1993,1993,1993,1994,1994,1995,1995,1995,1995
NY-4,116,NY,-73.58942,40.74067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,9,17,17,19,27,39,39,48,76,76,95,95,162,162,500,500,633,723,792,846,910,1001,1057,1109,1109,1109,1109,1329,1390,1431,1471,1518,1558,1587,1620,1647,1678,1700,1720,1745,1770,1792,1818,1891,1904,1918,1940,1963,1973,1991,2004,2016,2027,2034,2044,2053,2060,2065,2073,2082,2087,2094,2103,2108,2137,2114,2118,2121,2122,2125,2127,2130,2132,2132,2135,2142,2145,2145,2151,2151,2163,2163,2165,2167,2170,2171,2172,2175,2175,2178,2178,2179,2180,2180,2181,2182,2182,2182,2182,2183,2184,2185,2186,2186,2187,2187,2188,2188,2190,2190,2190,2190,2190,2191,2192,2192,2192,2193,2193,2193,2193,2193,2193
NY-10,116,NY,-73.97153,40.76727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,9,18,29,54,80,130,180,233,328,435,577,808,1066,1390,1744,2157,2626,3174,3837,4500,5196,5951,6749,7563,8331,9084,9803,10517,11265,12021,12675,13236,13785,14261,14767,15258,15717,16134,16527,16938,17311,17628,17928,18246,18504,18779,19034,19281,19504,19712,19906,20073,20250,20410,20563,20672,20788,20906,21008,21098,21185,21283,21384,21471,21537,21600,21687,21739,21815,21878,21931,21985,22027,22079,22121,22173,22231,22274,22313,22357,22403,22441,22471,22509,22538,22583,22618,22656,22682,22708,22722,22746,22766,22789,22811,22828,22845,22864,22892,22918,22946,22970,22986,23000,23011,23016,23028,23096,23104,23123,23140,23159,23190,23201,23218,23224,23247,23267,23278,23283,23323,23336,23353,23371,23377,23388,23400,23411,23424,23428,23463,23465
NY-17,116,NY,-73.84271,41.15881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,6,6,6,8,18,18,18,18,43,82,109,136,136,330,346,437,531,589,661,711,798,859,938,987,987,1002,1002,1110,1210,1239,1299,1344,1373,1399,1443,1464,1506,1542,1568,1586,1605,1637,1667,1718,1741,1753,1765,1780,1803,1818,1831,1850,1871,1877,1891,1897,1909,1916,1924,1930,1945,1955,1961,1963,1978,1983,1990,1995,2002,2020,2024,2027,2040,2044,2047,2049,2052,2052,2060,2061,2063,2065,2065,2066,2070,2072,2075,2075,2080,2081,2082,2083,2083,2083,2085,2086,2086,2091,2092,2093,2094,2094,2094,2095,2095,2098,2099,2100,2103,2103,2105,2105,2105,2106,2106,2106,2109,2112,2112,2112,2115,2116,2116
NY-18,116,NY,-74.23932,41.40599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5,5,19,19,37,47,60,83,100,114,122,122,139,152,178,185,185,211,211,218,218,218,238,251,275,281,281,281,306,306,318,327,336,336,336,350,361,365,371,374,374,374,395,402,405,410,464,465,465,465,477,477,486,486,487,487,487,487,501,501,502,504,504,504,504,504,504,504,504,525,525,525,527,527,535,535,535,535,535,535,535,535,535,535,535,535,535,540,540,541,541,541,541,541,541,541,541,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,552,552,552
NY-19,116,NY,-74.01478,41.95792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,6,10,14,17,18,24,27,31,34,39,39,42,47,52,60,64,68,68,78,81,83,86,89,105,113,113,113,119,119,126,127,134,134,134,165,165,170,172,231,238,238,242,258,265,273,276,281,281,281,306,306,308,308,325,325,329,329,333,333,334,335,335,343,343,343,343,343,343,345,345,345,345,345,369,369,369,369,369,369,369,369,376,377,377,377,377,377,377,377,377,377,377,378,378,383,383,384,384,384,384,384,384,384,384,386,386,386,386,386,386,386,386,386,389,389,389
NY-20,116,NY,-73.99482,42.65089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,7,11,15,15,15,16,18,18,19,19,22,24,28,28,28,34,34,36,37,37,45,46,46,47,58,58,58,63,71,71,76,77,77,81,81,81,87,87,87,89,90,94,95,96,96,96,97,97,97,97,105,105,105,105,105,105,105,105,105,141,141,141,141,142,142,145,145,145,145,145,154,154,154,154,154,154,154,154,156,156,156,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159
NY-21,116,NY,-73.99298,43.39936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,4,5,8,8,8,8,8,10,10,11,11,12,12,12,15,15,15,15,15,16,20,20,20,20,20,20,20,24,24,24,26,26,26,26,26,26,26,26,31,31,31,72,73,73,73,74,74,74,74,74,77,77,77,77,77,77,82,82,82,82,82,82,88,88,88,88,88,88,88,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
NY-22,116,NY,-75.59029,42.85802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4,6,7,7,7,9,9,12,13,14,14,14,14,16,17,17,19,19,22,24,24,26,26,33,35,35,38,42,42,44,45,47,47,47,49,49,50,50,52,53,53,53,56,61,61,61,70,70,70,76,76,76,76,83,83,95,95,103,103,103,103,103,106,106,106,121,133,133,136,136,136,136,136,154,154,154,154,154,154,154,154,154,154,158,170,170,173,173,173,173,173,173,173,173,180,180,181,181,181,181,183,190,190,190,190,190,190,190,190,190,190,190,190,199,199,199
NY-23,116,NY,-77.30799,42.26292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,7,8,10,10,10,11,15,16,21,21,23,23,26,29,33,33,33,44,45,45,45,48,48,52,52,54,54,52,57,57,57,57,57,59,59,59,65,65,65,68,68,68,68,70,70,70,70,71,71,73,73,73,73,73,73,73,73,73,73,74,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,83,83,83,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,89,89,89
NY-24,116,NY,-76.21582,43.00625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,5,5,6,6,8,9,9,10,12,12,13,18,18,18,20,22,22,23,24,26,26,26,28,28,32,32,36,36,36,40,40,44,44,68,72,72,72,82,85,87,93,93,93,93,107,107,107,107,119,119,119,119,131,131,135,135,135,143,143,143,153,154,154,156,156,156,156,156,171,171,171,171,179,179,179,179,183,183,183,187,187,189,189,189,189,189,189,189,189,193,193,193,193,193,193,193,195,195,195,196,196,196,196,196,196,196,196,196,199,199,199
NY-25,116,NY,-77.69323,43.14639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,5,5,6,8,9,9,10,14,19,26,31,34,40,40,40,40,50,56,56,62,62,62,68,71,81,81,91,96,96,106,108,108,113,115,121,121,121,128,128,137,137,143,147,147,147,156,156,163,167,167,167,167,174,174,174,174,188,188,194,194,198,198,216,216,216,216,216,216,230,230,230,236,236,236,236,236,247,247,247,247,247,247,247,247,259,259,259,259,259,266,266,266,266,266,266,266,266,273,273,273,273,273,273,273,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
NY-27,116,NY,-78.63067,42.84567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,7,8,8,10,13,15,22,25,30,33,44,50,59,61,61,65,76,83,118,125,125,133,153,159,188,188,223,248,248,257,259,259,299,318,326,326,326,348,373,388,388,411,436,436,436,445,488,488,499,516,516,516,549,549,549,549,587,587,587,587,625,625,637,637,637,651,651,651,686,686,686,697,697,697,717,717,741,741,741,741,756,756,756,756,785,787,788,798,798,800,800,800,800,800,800,800,800,829,829,832,832,834,834,834,843,843,843,845,845,845,845,856,856,856,856,856,865,865,865
NY-9999,0000,NY,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,38,36,39,31,45,87,109,159,298,468,565,675,623,427,338,309,116,152,73,0,4,40,0,0,0,0,574,1059,401,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC-1,116,NC,-78.19591,36.10645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,5,7,7,8,10,10,10,12,13,14,14,20,22,24,24,28,28,31,33,35,41,44,47,53,56,60,62,63,64,69,74,76,80,82,85,85,95,98,98,99,100,103,104,104,107,109,114,114,114,114,116,122,124,126,130,130,131,131,137,140,141,143,143,143,149,155,158,161,162,163,164,170,173,177,181,183,183,186,190,192,197,197,198,198,198,200,203,204,207,207,208,211,216,220,220,222,224,224,226,233,234,234,235,237,237,240,240,240,241,244
NC-2,116,NC,-78.47530,35.63351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,4,5,5,5,8,9,9,8,8,8,9,14,17,19,20,21,21,27,29,30,31,31,31,34,41,45,45,45,48,48,48,51,52,54,54,55,55,56,58,59,59,61,61,61,61,61,64,64,67,67,67,67,67,67,71,74,74,74,74,75,77,77,77,77,77,77,79,79,79,81,81,81,81,81,81,82,81,81,81,81,83,84,84,84,84,84,84,86,89,89,90,90,90,90,90,90,91,93,94,94,94,95,98,98,99,99,99,103,107,108,108,110
NC-3,116,NC,-76.92835,35.47938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,5,7,7,8,9,12,12,13,13,14,14,15,15,15,15,15,15,16,16,17,17,18,21,21,24,24,25,25,25,25,27,29,29,32,32,38,38,38,38,38,38,39,40,41,41,42,42,43,37,37,37,37,37,38,39,39,39,40,40,40,42,43,43,43,44,44,44,44,44,44,44,44,44,44,46,49,49,49,49,49,49,50,53,53,55,55,55,55,55,55,56,56,58,58,60,61,62,63,63
NC-4,116,NC,-78.79419,35.87098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,5,6,7,7,11,12,16,19,20,23,26,27,30,32,34,36,37,37,37,39,41,51,55,56,56,56,59,60,62,62,64,64,64,64,67,67,71,71,71,72,73,76,78,77,78,79,79,79,80,80,80,80,80,80,81,82,82,82,82,82,82,83,83,83,84,84,85,85,85,85,85,86,87,87,88,88,88,90,91,91,91,91,94,96,99,103,108,114,114,119,120,128,131,134,134,134,138,144,144,149
