District,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20
TX-26,-97.11691,33.20522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,5,6,6,7,7,7,7,7,9,10,13,13,13,14,14,15,15,16,16,17,18,19,19,19,20,20,20,20,20,21,22,22,22,22,22,22,23,25,25,25,25,25,25,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,31,31,32,32,32,32,33,33,33,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,40,40,40,41,41,41,42,42,42,45,45,46,46,47,49,67,71,73,68,71,74,74,75,78,80,82,84,87,87,88,91,95,98,100,103,104,105,107,107,109,116,116,116,118,119,122,125,128,131,131,131,132,134,135,135,136,136,136,136,139,139,140,141,142,142,143,147,147,148,148,149,149,150,151,152,152,152,152,152,152,152,153,155,156,157,157,157,157,158,158,158,158,158,160,162,162,162,163,165,165,166,166,166,166,169,170,171,173,174,174,177,177,177,177,178,178,179,181,182,184,185,187,190,195,195,195,195,195,196,197,199,199,200,202,202,205,208,209,211,214,215,215,221,225,227,236,242
TX-27,-97.19763,28.32380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,7,8,8,8,9,12,15,15,15,15,17,17,17,17,17,17,17,17,17,17,18,18,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,25,26,26,26,26,26,27,28,28,30,30,30,30,30,30,30,30,30,31,33,33,34,34,35,35,36,43,53,62,65,72,72,84,88,88,103,108,120,128,135,143,154,164,172,179,188,201,249,258,273,281,296,297,303,320,337,356,375,383,392,398,405,421,447,464,479,484,501,504,512,531,536,545,551,559,564,578,589,597,607,608,614,615,629,640,642,644,648,649,653,660,664,665,668,670,676,676,688,696,700,702,709,710,712,717,719,724,729,729,731,735,738,739,740,742,742,742,742,747,749,752,756,756,757,758,763,767,767,772,774,775,776,778,781,781,784,785,785,785,787,789,789,791,792,792,798,798,800,802,803,805,806,806,808,808,810,811,812,819,822,823,824,829,832,836,838,838,841,847,849,855,855,862,864,867,874,878,880,887
TX-28,-99.05136,27.54126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,5,6,6,6,6,6,6,6,8,8,8,8,11,11,13,13,13,13,14,15,15,17,17,18,18,19,19,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,23,24,25,25,25,25,25,26,27,27,27,28,28,28,28,28,28,28,28,28,29,29,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,33,35,35,35,36,38,38,38,38,40,42,42,44,44,47,50,53,54,57,59,61,63,69,73,83,90,94,98,104,106,117,127,131,136,147,172,178,187,197,211,217,223,230,234,242,246,267,272,281,281,292,303,307,315,325,333,340,351,357,362,367,378,395,399,402,408,418,427,431,438,438,439,440,447,452,455,460,461,465,473,475,478,482,485,487,497,501,504,504,510,516,517,518,518,522,523,528,531,532,537,540,542,546,553,554,557,560,565,569,570,571,574,577,580,583,585,588,591,591,591,593,598,599,603,608,608,608,609,610,610,610,613,615,615,616,616,616,617,618,619,619,620,620,621,621,621,621,621,622,627,629,632,633,636,636,637,644,645,645,646,646,646,646,651,653,659,663
TX-29,-95.39340,29.85865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,5,6,10,11,13,17,20,25,29,31,36,47,54,58,63,71,74,79,86,92,98,105,112,119,124,131,134,143,150,154,159,166,171,176,179,184,191,196,199,203,211,214,221,227,231,234,236,238,241,249,254,262,269,272,273,278,283,288,292,294,305,311,315,322,328,332,343,345,349,356,363,371,377,383,386,394,395,399,405,415,429,438,446,453,463,475,481,494,502,509,520,538,550,565,584,596,615,631,651,680,702,731,759,786,821,855,889,924,955,981,1017,1052,1089,1117,1147,1170,1203,1235,1264,1295,1323,1334,1352,1362,1376,1394,1400,1404,1408,1409,1409,1409,1409,1409,1459,1514,1562,1575,1583,1616,1679,1713,1771,1812,1829,1838,1875,1920,1953,1978,2011,2028,2030,2072,2106,2140,2153,2177,2188,2192,2208,2247,2281,2300,2327,2335,2335,2342,2363,2363,2395,2414,2420,2423,2440,2458,2470,2483,2498,2504,2505,2518,2535,2548,2555,2572,2576,2576,2588,2599,2607,2615,2624,2626,2628,2632,2647,2657,2668,2675,2682,2682,2689,2698,2708,2718,2726,2728,2729,2735,2750,2750,2759,2775,2783,2783,2785,2791,2800,2806,2809,2811,2814,2823,2841,2851,2854,2865,2866,2866,2871,2877,2895,2895,2908,2909,2910,2919,2928,2943,2954,2964,2965,2965,2974,2984,2992,2995,3001,3009,3009,3013,3023,3032,3046,3060
TX-30,-96.77796,32.76671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,6,7,7,9,10,11,13,15,17,17,18,18,18,19,20,22,25,27,31,32,42,43,50,55,60,60,60,64,65,72,77,81,82,84,94,99,104,106,110,111,114,121,123,125,135,143,143,145,148,153,159,164,170,176,177,191,196,203,207,210,211,211,213,221,222,223,228,229,229,245,249,250,260,262,264,264,271,274,277,280,283,284,285,293,302,307,311,313,314,317,324,328,334,344,351,352,353,373,380,387,393,395,395,401,410,426,436,445,449,451,457,477,485,485,514,523,523,526,537,567,579,579,604,605,607,622,658,664,671,681,688,691,722,726,736,746,751,755,756,785,794,807,816,824,825,829,839,843,854,868,878,881,883,899,912,926,938,943,947,947,959,973,984,991,1002,1008,1010,1011,1021,1021,1037,1043,1045,1046,1050,1056,1059,1073,1083,1085,1085,1091,1106,1115,1118,1120,1124,1124,1126,1133,1137,1139,1144,1148,1149,1154,1159,1161,1165,1167,1169,1169,1173,1180,1184,1187,1190,1194,1194,1201,1205,1205,1211,1217,1220,1222,1229,1235,1243,1254,1267,1268,1269,1277,1280,1293,1307,1318,1319,1321,1331,1341,1361,1361,1373,1379,1383,1391,1410,1429,1450,1463,1492,1494,1507,1526,1544,1552,1559,1568,1573,1585,1601,1621,1640,1658
TX-31,-97.54966,30.80939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,12,13,13,13,13,14,15,15,15,16,16,17,19,19,22,22,22,22,22,23,23,23,24,24,24,25,25,25,26,27,27,28,29,29,29,32,32,33,33,33,34,35,36,36,36,36,36,37,39,41,41,42,42,42,42,43,43,47,47,47,49,52,52,52,55,55,55,58,59,61,64,64,66,68,70,70,75,80,82,87,89,91,95,97,107,108,110,112,124,126,107,108,109,110,110,112,113,116,119,126,128,131,131,134,142,145,148,151,152,152,155,161,163,164,168,168,168,173,175,180,181,186,187,187,188,190,191,195,197,200,200,200,201,201,206,208,208,209,210,214,216,217,221,221,221,224,226,227,227,227,227,228,229,230,231,232,233,233,233,234,236,237,237,238,239,239,240,241,242,244,246,246,246,247,247,247,247,251,252,252,253,254,255,256,256,256,256,257,259,262,262,263,263,263,263,263,266,266,268,269,269,271,271,272,274,275,276,276,275,277,280,280,281,282,283,285,291,294,299,300
TX-33,-97.29102,32.77144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,7,9,11,13,18,19,20,21,25,25,25,29,30,34,35,38,38,39,42,42,45,48,52,52,53,53,58,68,68,69,71,75,77,83,90,90,95,101,103,104,109,114,117,120,121,123,123,130,132,132,132,143,144,144,144,155,155,160,165,165,165,167,168,174,174,176,178,178,189,190,191,191,194,197,198,199,205,207,207,208,208,211,211,218,222,224,225,225,228,231,231,233,233,233,238,248,248,254,259,262,268,272,272,272,283,288,293,298,299,299,310,319,329,344,344,338,343,351,359,365,378,391,391,398,410,422,437,445,447,449,457,469,480,492,499,504,504,513,528,537,547,557,564,564,570,586,590,599,550,552,610,614,620,624,630,636,638,638,639,643,643,657,660,661,662,667,673,679,684,690,693,693,693,698,701,703,710,711,711,719,721,725,728,734,734,734,740,747,751,757,763,763,763,765,769,772,778,782,783,784,786,796,796,801,813,814,814,815,821,826,829,835,836,836,842,850,861,871,876,878,878,882,892,914,914,924,928,929,943,958,968,978,982,986,987,997,1008,1014,1019,1026,1026,1026,1043,1054,1067,1077,1094
TX-34,-97.52334,26.53826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,4,4,5,5,5,6,7,8,8,10,12,15,17,17,17,17,17,19,20,21,21,21,21,21,21,22,23,25,25,25,26,28,28,29,30,30,30,32,33,35,35,35,36,36,36,36,36,38,39,39,39,40,40,43,43,43,43,43,43,44,47,49,49,49,49,49,50,52,53,53,53,53,54,55,57,57,59,60,60,60,60,61,65,68,72,72,75,77,78,78,84,86,86,86,86,86,97,103,109,109,124,144,156,172,191,200,325,333,358,370,394,419,419,445,466,482,496,513,531,543,544,574,608,638,670,691,706,712,746,765,782,808,832,838,842,856,880,913,933,950,957,962,973,983,1005,1020,1031,1035,1035,1043,1052,1052,1075,1081,1085,1085,1098,1111,1115,1128,1132,1135,1135,1142,1153,1166,1179,1183,1183,1193,1210,1224,1235,1246,1249,1253,1323,1323,1335,1341,1344,1345,1345,1352,1355,1363,1371,1379,1379,1379,1382,1387,1395,1397,1402,1405,1405,1408,1409,1412,1413,1415,1415,1415,1415,1418,1424,1425,1429,1429,1430,1431,1433,1434,1440,1440,1440,1441,1441,1442,1445,1449,1452,1453,1453,1453,1453,1453,1455,1455,1455,1456,1463,1469,1473,1476,1480,1481
TX-35,-98.52020,29.44929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,5,5,6,6,9,9,9,9,11,12,12,18,20,22,24,27,30,33,33,37,37,37,38,39,39,39,43,43,43,43,43,44,44,48,48,48,48,48,48,48,53,54,54,56,56,56,57,58,58,62,62,62,62,62,63,64,66,66,66,69,69,71,71,72,73,74,75,75,75,78,78,78,78,78,80,80,82,84,88,88,89,89,90,92,96,96,97,97,100,104,104,105,109,109,109,111,111,115,117,122,132,137,146,165,166,166,184,195,201,201,229,240,251,257,262,262,283,298,313,322,322,480,497,521,545,578,611,611,622,646,673,705,739,773,782,784,806,826,850,865,887,892,892,913,935,957,981,992,998,998,1007,1026,1046,1062,1078,1086,1086,1101,1119,1136,1145,1159,1165,1166,1167,1172,1172,1191,1200,1204,1205,1215,1228,1233,1242,1244,1246,1248,1255,1264,1271,1279,1297,1297,1297,1303,1313,1318,1323,1329,1332,1332,1336,1339,1347,1356,1360,1360,1360,1361,1366,1370,1376,1379,1381,1381,1383,1385,1385,1386,1392,1394,1394,1402,1407,1409,1410,1412,1414,1414,1415,1422,1424,1425,1427,1429,1429,1433,1438,1447,1447,1449,1451,1451,1453,1458,1465,1468,1473,1476,1476,1480,1486,1489,1492,1494,1496,1498,1502,1512,1516,1525,1536
TX-36,-94.38880,30.38332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,5,5,5,6,7,7,7,7,7,7,7,7,7,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,19,20,22,22,22,22,22,23,23,24,24,44,58,67,68,69,71,73,73,75,80,83,87,95,100,101,101,103,108,112,118,122,124,124,125,128,133,133,134,136,136,141,143,144,144,146,147,147,148,151,154,155,159,160,161,164,165,165,173,174,174,174,178,179,183,184,185,185,185,187,188,192,193,193,193,194,194,198,203,205,207,207,207,207,207,207,211,212,212,212,212,215,220,221,222,222,222,225,226,226,228,233,234,234,234,235,238,238,238,238,238,242,242,242,244,244,244,244,246,246,253,253,257,257,257,259,261,263,262,262,263,263,263,266,269,269,270,270,270,271,271,271,273,275
TX-9999,-96.99950,28.10556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,9,12,14,14,14,14,14,14,12,13,13,13,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20
UT-01,-112.05520,41.24710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,8,7,7,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,14,14,14,14,15,15,16,18,18,18,18,18,18,18,18,18,18,19,21,23,23,24,26,26,27,29,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,35,38,38,38,38,38,39,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,48,48,49,49,49,49,50,51,51,51,51,52,52,53,56,57,57,58,59,59,59,60,60,61,61,61,61,61,61,63,68,69,71,72,73,76,78,78,81,82,82,86,90,90,95,97,98,99,103,109,111,111,112
UT-02,-111.77406,39.24587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,9,11,11,12,13,13,13,14,14,14,14,14,14,14,14,15,16,16,16,17,17,18,19,19,20,21,22,22,24,24,25,26,26,26,28,28,28,29,31,31,33,34,34,35,37,37,39,39,39,40,41,42,45,46,48,48,48,49,49,49,49,49,50,50,49,49,49,49,49,49,49,50,52,53,53,53,53,53,53,53,54,54,56,56,57,57,57,58,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,63,63,63,63,65,67,67,72,73,75,76,77,78,80,81,82,85,90,90,90,90,91,92,93,94,94,95,97,99,99,101,103,105,106,110,112,113,114,114,116,117,119,125,128,129,130,134,134,136,138,143,146,147,150,152,156,159,160,163,165,168,177,177,181,185,185,186,188,190,191,192,193
UT-03,-111.31374,39.70867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,7,8,8,8,8,8,9,10,10,10,10,10,10,10,10,12,12,12,13,13,14,14,15,15,15,15,15,15,16,16,16,16,17,18,18,18,19,19,19,20,21,23,23,23,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,27,27,27,28,29,29,31,31,32,32,32,32,33,33,33,34,34,34,34,34,35,36,37,41,42,42,42,43,43,50,52,52,52,53,53,54,54,54,54,54,54,54,56,57,58,59,60,63,63,63,63,65,66,66,66,66,67,67,67,67,69,69,69,70,70,73,74,74,74,74,77,79,81,81,82,82,82,82,83,83,84,86,87,88,88,88,88,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,91,91,94,94,94,94,94,98,99,99,101,101,104,104,104,106,106,105,105,107,107,112,113,113,114,116,117,119,120,120,121,121,122,123,124,124,125,128,128,129,131,133,138,140,140,140,144,145,147,148,149,151,152,154,153,159,166,169,169,169,172,178,178,180,181,184,185,193,197,200,201,207
UT-04,-111.92160,40.66617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,12,13,15,15,18,18,20,23,24,24,24,24,28,29,29,30,31,31,35,37,39,39,43,44,45,49,51,51,52,53,55,55,61,62,64,64,67,67,67,69,70,70,71,74,74,74,74,78,78,81,81,81,83,85,85,87,93,93,93,94,96,99,100,102,102,102,102,105,105,105,106,106,106,106,107,108,110,112,112,113,117,120,122,124,125,130,130,130,130,132,133,133,136,136,138,139,145,152,156,156,156,160,162,166,171,173,176,176,178,184,185,186,189,189,189,196,200,202,204,209,211,211,212,215,217,220,222,224,224,224,226,227,229,230,230,230,230,231,231,234,235,235,235,236,237,239,240,241,242,242,243,243,244,244,244,245,245,246,247,248,248,249,249,251,251,253,253,253,258,258,258,259,264,268,271,274,276,279,280,280,282,284,285,286,288,289,291,294,296,297,298,298,298,298,303,307,308,308,313,313,316,317,320,325,329,329,330,333,338,341,347,349,350,352,355,359,363,370,377,379,381,382,389,389,393,400,401,401,406,410,415,421,427
UT-9999,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT-00,-72.95613,44.31717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,23,23,25,27,28,29,29,33,35,37,37,38,40,40,43,44,46,46,47,47,47,49,50,51,53,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,61,62,63,63,63,64,64,64,67,67,67,69,72,74,75,77,79
