Key,Name,States,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21
496,Savannah-Hinesville-Statesboro, GA,-81.36504,32.01712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,6,7,7,7,8,8,8,9,9,9,9,9,9,9,11,11,12,11,11,11,11,12,12,14,14,15,15,15,17,19,19,19,19,19,19,20,21,21,21,21,21,21,21,24,24,27,30,30,30,30,32,32,33,33,33,33,34,36,36,37,38,37,37,39,40,40,40,40,40,40,42,41,42,42,43,43,43,44,46,46,47,48,49,49,49,49,49,49,49,49,49,50,50,50,50,51,52,52,54,54,54,54,55,56,56,56,58,62,64,65,70,70,70,78,82,91,93,94,94,94,96,107,109,110,111,111,112,117,134,141,142,147,148,151,157,168,175,180,190,191,191,198,201,206,208,211,212,212,217,219,223,226,227,229,229,229,232,232,235,239,240,240,245,246,247,255,257,257,257,259,263,265,269,273,276,276,279,280,285,287,289,290,291,291,294,298,302,305,305,306,307,308,308,311,313,314,315,316,319,319,321,323,323,323,324,326,327,330,331,331,331,350,355,356,357,357,357,360,361,365,372,372,376,376,377,378,380,384,384,385,385,386,386,393,392,395,397,397,397,398,398,401,402,403,403,403,404,406,407,412,413,413,413,415,418,420,422,423,423,424,427,428,430,431,431,431,432,434,435,437,437,437,437,438,440,445,447,452,458,458,458,472,477,486,489,494,494,496,503,510,518,525,532,532,534,538,542,549,560,565,566,568,579,582,587,593,605,605,606,615,622,624,626,630,630,634,644,648,651,660,664,664,664,673
497,Scottsboro-Fort Payne, AL,-85.87775,34.57815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,10,10,10,10,10,10,11,11,12,12,12,12,12,12,13,13,14,14,16,16,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,22,22,23,23,23,23,23,23,24,24,24,24,24,25,29,29,30,30,30,30,30,30,31,31,32,32,32,33,33,33,33,33,33,33,33,33,35,36,36,36,36,36,37,39,40,40,40,41,43,43,44,44,44,44,44,45,46,46,47,49,49,49,49,50,52,51,54,54,54,57,57,57,57,57,57,57,58,58,58,59,59,59,59,59,60,59,59,59,59,59,60,61,63,66,66,67,67,69,70,72,73,75,75,75,76,78,79,80,82,82,82,84,89,92,92,92,92,92,93,93,95,96,96,96,96,95,96,96,96,96,96,97,103,106,119,138,138,138,138,138,140,143,147,152,152,152,161,179,192,205,205,207,207,216,223,225,226,227,227,227,228,245,248,255,259,259,259,259,263,265,271,272,272,272,274
500,Seattle-Tacoma, WA,-121.94978,47.50953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,10,11,13,16,18,18,22,23,30,36,38,39,47,52,63,69,77,86,87,100,106,121,133,139,167,174,177,195,256,275,292,313,334,351,371,383,395,411,429,439,452,465,475,490,504,518,539,555,569,576,584,595,608,622,631,637,643,647,655,660,667,674,682,688,695,706,713,725,729,733,739,744,750,756,766,769,776,780,785,790,795,802,806,810,818,820,824,826,829,833,838,839,844,846,848,852,856,857,857,862,865,867,868,869,874,878,880,881,882,885,887,893,895,897,901,903,905,907,911,914,917,922,925,926,931,933,935,942,944,946,947,951,954,955,956,956,959,961,966,969,973,975,978,982,989,992,996,1003,1008,1017,1021,1025,1031,1042,1049,1052,1062,1065,1070,1075,1079,1087,1091,1097,1100,1107,1110,1115,1120,1123,1125,1129,1129,1131,1135,1142,1144,1146,1148,1150,1156,1159,1162,1165,1166,1173,1174,1176,1176,1177,1178,1184,1188,1190,1192,1197,1200,1202,1205,1208,1212,1215,1217,1219,1221,1225,1227,1231,1232,1235,1238,1243,1247,1250,1252,1258,1265,1270,1274,1277,1279,1282,1290,1292,1297,1297,1299,1302,1310,1314,1320,1324,1328,1333,1340,1345,1349,1356,1360,1362,1365,1373,1375,1377,1383,1388,1394,1400,1403,1409,1414,1420,1424,1428,1434,1441,1450,1457,1465,1470,1477,1483,1500,1512,1522,1530,1539,1552,1556,1566,1571,1595,1604,1619,1631,1647,1658,1666,1677,1684,1690,1697,1701,1703,1703,1703,1703,1733,1783,1772,1772,1772,1774,1789,1807,1817,1817,1817,1817,1825,1942,1971,1993,1993,1993,1992,2006,2042,2081,2098,2133,2133,2133,2133,2177,2207,2225,2241,2241,2241,2241,2263,2263,2336,2363,2363,2363,2384,2393,2417,2436,2458,2458,2458,2477,2475,2506,2518,2535,2535,2535,2534,2576,2600,2615,2635,2635,2635,2635,2653,2678,2708,2724,2724,2724,2748,2757
508,Shreveport-Bossier City-Minden, LA,-93.76191,32.57999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,7,7,10,10,15,16,17,27,30,38,40,42,55,57,57,58,75,80,78,79,91,93,96,108,110,111,111,118,120,121,129,136,139,145,146,147,148,157,159,161,164,166,170,171,175,180,184,189,198,198,200,200,201,201,201,201,221,221,223,227,229,236,238,238,239,240,247,247,253,256,257,257,261,261,261,261,265,266,267,270,272,272,273,277,278,278,278,283,285,289,289,289,289,294,295,297,307,307,309,309,310,310,311,316,317,318,320,321,321,326,331,331,335,339,348,351,351,357,357,362,362,366,375,379,381,381,391,391,395,400,404,412,412,416,416,418,420,422,422,422,428,429,433,436,439,442,442,449,450,453,455,456,457,457,462,464,467,469,473,475,475,482,483,484,485,487,489,489,491,491,495,497,501,503,503,510,511,512,512,512,517,517,517,523,525,528,528,535,535,538,542,542,544,543,548,548,554,556,558,558,561,563,563,572,575,578,580,581,584,584,584,589,590,590,593,593,593,594,594,601,601,604,608,608,609,614,617,617,624,631,631,631,650,653,655,655,665,665,669,675,678,684,684,690,690,692,694,697,701,701,705,705,716,724,726,731,734,737,737,738,746,749,750,751,752,752,766,785,790,797,810,810,810,817,822,827,829,835,835,835,840,843,845,848,854,866,866,870,887,893,897,900,900,900,910,921,931,944,947,952,952,962,964,973,978,978,985,985,992,1005,1007,1022,1029,1032,1032,1035,1040,1046,1053,1058,1063,1063,1065,1074,1074,1080,1081,1082,1082,1083,1084,1089
515,South Bend-Elkhart-Mishawaka, IN-MI,-86.13968,41.63200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,6,6,6,6,6,7,7,8,9,11,12,12,14,17,19,20,21,21,22,24,27,29,30,31,36,38,42,43,43,47,57,60,63,64,64,65,67,69,69,72,77,79,81,82,83,84,85,91,95,103,107,107,107,107,113,114,115,116,116,117,120,121,123,124,126,129,133,136,137,138,141,148,148,150,150,152,154,158,160,163,163,164,166,168,169,170,173,175,177,178,178,180,181,183,186,186,195,200,203,205,207,208,210,214,215,218,221,225,226,227,233,236,243,243,244,247,248,252,253,258,262,264,264,265,267,270,273,277,279,279,281,284,285,286,290,294,294,295,299,299,299,301,302,302,302,306,310,312,315,315,316,315,318,318,318,319,320,320,320,323,325,326,327,328,328,328,329,330,330,332,334,335,338,341,343,345,347,351,352,355,359,360,364,364,371,373,375,380,384,393,400,406,407,409,416,418,422,426,430,431,436,443,448,452,455,459,460,465,475,482,486,495,500,501,503,512,514,519,525,536,540,543,551,558,565,572,576,583,585,600,608,627,631,639,641,649,662,675,688,694,699,703,707,723,730,740,752,767,771,779,802,815,828,841,860,866,868,883,891,911,917,924,930,938,963,973,981,986,995,998,1006,1026,1034,1040,1044,1050,1058,1060,1087,1094,1101,1105,1113,1113,1114,1122,1123,1128,1133,1138,1141,1142,1153,1156,1162,1163,1172,1172,1173,1177,1180,1182,1187,1190,1190,1191,1195,1200,1353,1357,1364,1368,1375,1377,1383,1389,1396,1401,1403,1405,1410,1412,1416,1422,1426,1428,1432,1435
517,Spencer-Spirit Lake, IA,-95.15100,43.26065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,9,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,17,18,18,19,19,19,19,19,22,22,22,22,22,22,23,23,23,24,24,24,24,26,26,26,26,26,27,29,31,32,33,33,35,36,38,38,38,38,38,38,41,41,44,45,45,45,45,46,47,50,50,50,50,50,50,50,50,50,50,55,55,58,60,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63
518,Spokane-Spokane Valley-Coeur d'Alene, WA-ID,-117.25350,47.65733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,7,11,11,12,13,13,14,14,14,14,16,18,18,18,18,18,18,18,19,20,20,20,20,21,21,21,22,23,23,23,23,24,24,25,27,29,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,35,35,35,35,36,36,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,46,46,46,48,50,53,55,57,64,69,74,80,84,86,89,98,102,104,108,110,110,112,113,118,128,132,134,135,136,138,140,141,142,144,148,150,154,157,158,159,161,161,162,162,164,164,166,166,166,166,168,170,172,173,174,176,178,179,180,183,184,185,187,193,194,195,196,196,196,197,198,199,201,203,207,207,209,212,215,217,218,219,219,220,220,223,224,227,229,231,232,232,236,237,237,239,241,241,243,247,248,251,252,254,254,258,261,262,266,266,267,269,272,279,281,283,285,285,286,288,295,297,304,306,308,316,318,323,324,327,330,331,337,345,352,356,358,359,363,372,374,383,386,389,389,389,391,391,413,422,421,421,421,423,426,430,439,439,439,439,445,465,474,482,482,482,482,485,498,508,517,528,527,527,532,549,560,564,574,574,574,574,585,585,600,608,608,608,618,618,637,646,653,653,653,658,658,669,674,678,678,678,678,696,704,711,718,718,718,718,726,732,736,738,738,738,740,745
522,Springfield-Jacksonville-Lincoln, IL,-89.66671,39.76830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,5,5,5,6,6,6,6,6,6,7,7,8,9,8,8,9,9,9,9,10,11,11,11,13,13,14,14,15,16,16,16,19,19,20,24,24,24,24,26,28,29,30,30,30,30,30,30,31,31,31,31,31,31,32,33,34,34,34,34,34,34,34,34,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,49,49,51,51,52,55,57,58,59,59,59,59,60,60,60,60,60,60,65,66,66,66,66,67,67,67,70,72,73,73,73,73,74,74,76,76,76,76,76,78,79,79,80,81,81,81,81,81,83,85,87,87,88,89,94,95,98,99,99,99,99,104,105,108,108,108,108,114,116,118,121,121,121,121,121,121,124,126,127,128,128,128,129,130,131,131,131,131,131,132,133,134,137,138,138,144,146,154,155,158,159,160,161,164,171,172,172,173,173,180,186,199,204,214,216,216,222,236,243,249,258,262,262,266,274,279,288,293,296,297,302,308,312,313,315,318,322,326,330,336,336,343,346,348,350,351,357,361,365,365,365,367,373,375,376,379,379,379,380,384,385,388,392,394,395,396,400,401,402,402,402,403,403,404,404,405,405,405,406,406,406,408,409,409,410,410,410,411,412,412,415,415,417,418
524,State College-DuBois, PA,-78.05352,40.94910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,6,6,6,6,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,16,17,17,17,17,17,17,17,17,17,17,18,19,19,20,20,20,20,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,25,26,26,26,27,27,28,29,29,29,29,31,31,31,31,32,32,32,33,36,41,44,45,45,45,48,53,59,59,60,60,70,73,87,92,98,101,101,103,108,115,121,125,129,132,138,144,149,149,154,156,156,159,165,170,171,171,172,174,179,185,189,192,193,195,195,196,201,203,205,205,208,210,217,222,228,231,237,241,245,249,253,259,265,269,273,273,276,282,286,290,293,293,293,295,299,303,304,310,311,309,310,312,313,313,314,316,317,317,318,318,319,320,321,321,322
525,Steamboat Springs-Craig, CO,-107.64333,40.55687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,15,15,15,19,23,25,27,28,29,29,29,29,29,31,31,32,33,33,33,34,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,39,39,39,38,38,38,39,39,40,40,40,42,42,42,42,42,42,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
532,Syracuse-Auburn, NY,-76.17936,43.03013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,4,5,6,7,7,10,11,13,14,14,15,17,17,18,23,23,25,27,29,29,30,31,33,33,33,35,35,39,39,43,43,43,47,47,51,51,75,79,79,79,90,93,95,101,102,102,102,115,115,115,115,129,129,129,129,141,141,145,145,145,153,153,153,168,169,169,171,171,171,171,171,188,188,188,188,196,196,196,196,200,200,200,204,204,206,206,206,206,206,206,206,206,210,210,210,210,210,210,210,212,212,212,213,213,213,213,213,213,213,213,213,216,216,216,216,216,216,216,216,216,216,216,222,222,222,222,222,222,222,222,222,222,222,222,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,229,229,229,229,229,229,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,236,236,236,236,237,237,238,239,239,239,239,239,239,239,239,239,239,239,250,250,250,250,252,253,253,253,253,254,254,255,256,256,257,263,268,271,275,282,284,293,300,306,310,316,332,337,349,365,372,381,388,402,412,422,441,458,467,479,501,510,524,541,548,560,566,576,591,603,619,633,649,665,674,682,691,702,710,722,726,731,738,748,751,758,765,773,778,783,789,797,806,807,812,816,820,824,829,833,836,838,842,844,851,854,856,859,863,864,864,865,868,870,873,876,877,877,880
534,Toledo-Findlay-Tiffin, OH,-83.57210,41.47616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,8,10,13,15,17,21,25,29,36,39,43,47,52,56,61,68,80,86,93,100,108,114,120,128,136,144,149,163,170,176,184,192,209,216,222,228,238,239,247,252,255,263,273,280,284,292,296,301,305,308,314,321,328,328,334,338,340,345,348,348,349,352,356,358,361,363,365,366,369,372,372,374,377,379,379,379,379,379,379,380,383,383,383,384,384,385,386,387,387,388,389,389,390,390,391,393,394,394,394,397,397,399,400,401,401,402,403,403,405,409,410,410,412,415,416,417,419,420,423,427,428,431,434,435,435,438,443,444,445,449,449,449,454,457,459,462,466,467,468,470,476,477,481,482,484,484,486,486,488,490,492,495,499,500,504,506,506,508,509,511,512,514,516,520,523,523,525,525,528,531,531,531,533,536,538,540,540,544,544,546,546,549,551,553,553,553,556,557,558,559,560,563,571,574,579,581,585,590,592,595,597,602,608,608,610,613,615,619,621,627,632,632,633,634,635,639,642,648,655,658,659,665,668,674,677,678,683,685,686,690,694,697,702,707,711,718,722,730,743,747,754,762,772,787,797,807,827,838,854,864,873,881,899,919,931,948,965,970,989,1003,1019,1032,1046,1061,1074,1083,1093,1098,1105,1120,1130,1141,1151,1165,1176,1183,1190,1201,1207,1212,1214,1218,1226,1231,1236,1242,1254,1261,1267,1274,1277,1279,1288,1292,1297,1302,1308,1309,1316,1319,1322,1327,1329,1331,1336,1340,1345,1351,1353,1357,1358,1362,1363,1368,1372,1372,1374,1374,1375,1375,1376,1376,1376,1369,1372,1376,1379,1380,1385
536,Tucson-Nogales, AZ,-111.72241,32.05666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,4,11,11,11,12,13,13,16,16,16,16,29,29,29,29,29,29,56,56,58,65,68,70,74,76,76,76,76,80,80,81,81,81,81,105,116,118,131,133,134,134,136,144,152,155,157,157,157,158,167,174,174,173,172,173,173,175,186,185,185,185,185,191,196,202,203,208,208,208,215,220,224,231,235,235,235,239,242,248,254,255,255,255,260,269,286,280,284,286,286,295,302,302,306,306,306,306,329,329,340,340,353,356,356,369,379,392,400,421,421,421,433,435,449,455,466,467,467,480,480,500,509,512,512,512,515,520,531,534,542,542,542,554,559,566,579,585,586,586,589,592,589,589,606,606,606,609,619,624,631,632,633,633,633,631,648,651,655,655,655,655,655,659,661,663,663,663,662,662,673,675,675,678,678,680,676,680,685,685,685,685,685,683,685,690,690,690,690,692,693,694,694,695,695,695,697,697,697,697,697,699,699,699,700,700,700,701,701,701,701,701,703,704,706,706,706,711,712,715,719,724,725,725,727,735,735,735,736,736,736,736,740,741,740,741,742,742,748,748,751,751,759,760,760,765,769,790,797,806,806,806,806,826,843,859,883,884,884,901,921,938,961,988,992,992,1025,1036,1055,1076,1076,1076,1076,1117,1134,1162,1183,1185,1185,1185,1245,1252,1302,1331,1335,1380,1381,1432,1462,1490,1522,1552,1554,1554,1554,1630,1668,1710,1748,1751,1751,1791,1825,1850,1882,1887,1889,1889,1946,1986,2025,2058,2062,2063,2063,2121,2144,2188,2218,2237,2240,2240,2240,2248,2285,2310,2313,2315,2315,2346
