Key,Name,States,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20
458,Richmond-Connersville, IN,-85.08863,39.75765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,21,24,24,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,29,29,30,30,30,30,30
462,Rochester-Austin, MN,-92.47215,43.93728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,6,6,6,6,6,6,6,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,20,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,30,30,30,30,30,30,31,31,31,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35
464,Rochester-Batavia-Seneca Falls, NY,-77.71426,43.11437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,5,5,6,9,10,11,12,16,21,28,34,37,43,43,43,43,54,60,61,68,68,68,74,77,88,88,105,121,121,131,136,136,141,143,153,153,153,163,163,172,172,178,182,182,182,198,198,205,212,214,214,214,224,224,224,224,238,238,246,246,260,260,278,278,278,282,282,282,301,301,301,307,307,307,307,307,327,327,327,327,327,327,327,327,340,340,341,341,341,348,348,348,348,348,348,348,348,379,379,382,382,382,382,382,386,386,386,386,386,386,386,386,387,387,387,387,388,388,388,388,391,391,391,391,391,391,391,391,391,391,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,416,416,416,416,416,416,416,417
466,Rockford-Freeport-Rochelle, IL,-89.14210,42.32620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,4,5,5,5,5,6,6,7,7,7,8,12,12,15,16,17,17,18,20,20,21,21,23,28,29,30,31,33,34,36,37,38,43,47,47,49,50,52,54,56,57,63,66,69,70,71,71,72,73,76,77,77,77,78,82,86,91,96,95,96,99,101,104,106,107,107,107,107,109,109,110,111,111,111,113,118,119,120,121,122,122,124,125,126,126,126,126,126,128,132,132,135,136,137,137,137,137,140,140,140,140,140,143,145,146,148,149,149,152,154,155,156,156,156,158,159,161,162,162,163,165,165,165,165,165,168,168,168,168,169,169,169,170,170,171,171,173,178,179,180,180,180,180,180,181,181,181,181,181,181,181,181,181,182,182,182,182,182,183,183,184,184,184,184,184,184,184,184,184,184,184,184,186,186,187,188,188,188,190,192,192,193,193
468,Rocky Mount-Wilson-Roanoke Rapids, NC,-77.77765,35.94699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,6,6,6,6,7,7,7,7,8,9,9,11,11,11,12,12,12,16,17,19,20,20,21,21,21,21,22,24,26,26,26,26,29,29,29,29,30,31,32,32,33,33,35,35,35,35,35,36,36,38,38,38,38,38,39,39,39,40,40,40,41,41,42,42,42,42,42,46,46,46,46,47,47,49,50,50,50,50,50,50,50,53,53,54,54,53,53,54,58,58,58,59,59,59,59,62,62,62,63,64,64,70,70,70,70,71,71,71,71,72,75,77,77,78,78,79,81,81,81,81,82,82,82,82,82,84,84,87,87,87,90,92,94,96,100,100,100,100,101,103,103,105,105,105,108,110,116,117,119,119,119,119,125,130,136,139,139,139,148,149,153,153,154,154,154,159,165,169,171,171,171,171,177,179,185,188,190,190,190,193,196,199,200
472,Sacramento-Roseville, CA,-121.33607,38.56564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,2,3,3,3,4,4,4,4,6,6,7,7,8,8,9,10,10,10,13,14,15,23,25,28,31,42,34,35,37,39,41,47,51,51,53,54,55,57,58,66,67,67,67,68,69,70,71,70,70,71,78,78,79,81,82,82,82,82,84,85,88,88,88,89,90,90,90,90,91,91,91,91,91,91,92,92,93,93,95,95,95,95,96,96,96,98,98,99,100,100,116,116,101,101,105,105,105,105,105,105,105,105,105,106,106,106,108,108,108,109,109,110,111,112,119,125,125,126,128,130,130,139,141,143,145,146,147,149,151,152,157,162,163,168,175,186,194,195,201,201,212,215,220,221,229,229,237,237,257,261,262,280,286,288,288,307,308,322,322,327,328,328,341,350,360,369,380,380,381,401,401,413,427,438,438,439,439,446,453,462,461,466,466,472,475,483,491,495,497,497,505,506,518,526,530,535,535,535,542,549,553,560,566,566,566,572,577,585,588
474,Saginaw-Midland-Bay City, MI,-84.05570,43.44914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,8,9,11,11,13,17,21,23,24,28,29,29,35,38,41,44,46,49,50,55,63,68,71,78,81,81,86,88,93,98,99,103,103,105,108,111,116,120,123,123,126,126,128,131,132,136,137,137,138,141,142,142,143,143,144,145,145,145,149,149,149,151,151,151,154,154,154,155,157,158,158,158,158,158,158,158,160,161,162,162,162,162,162,162,162,162,162,162,162,162,163,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,164,164,164,164,164,165,166,169,169,169,170,170,170,170,171,171,172,172,171,169,170,169,173,173,173,173,173,175,175,175,179,179,179,181,181,183,183,183,185,185,184,185,185,186,187,187,187,187,189,190,189,191,191,193,194,195,195,195,197,197,199,198,198,200,200,200,200,200,203,203,203,204,203,203,204,208,208,209,210
476,St. Louis-St. Charles-Farmington, MO-IL,-90.31700,38.62102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,7,10,10,12,14,21,31,36,47,54,68,79,97,106,117,128,137,149,169,188,204,210,218,241,261,283,297,325,348,363,385,399,418,441,458,475,490,501,539,556,580,602,619,631,649,662,691,704,723,737,746,759,779,791,801,808,817,822,828,838,841,850,858,875,881,882,891,903,908,914,922,925,930,938,947,949,947,954,954,954,964,984,1019,1033,1038,1038,1041,1046,1057,1061,1071,1074,1074,1074,1077,1092,1097,1099,1100,1100,1100,1112,1117,1118,1120,1122,1122,1133,1138,1139,1141,1144,1148,1149,1150,1151,1160,1171,1172,1174,1181,1190,1200,1203,1211,1214,1215,1216,1218,1219,1223,1226,1238,1244,1248,1254,1258,1262,1264,1274,1280,1284,1316,1322,1326,1333,1336,1342,1342,1343,1355,1360,1370,1375,1388,1393,1401,1413,1430,1437,1444,1458,1459,1459,1462,1475,1483,1490,1496,1497,1503,1513,1519,1526,1540,1544,1544,1549,1563,1573,1588,1592,1609,1610,1613,1628,1637,1646,1659,1683,1685,1686,1697,1704,1705,1739
480,Salisbury-Cambridge, MD-DE,-75.44862,38.55633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,11,11,18,18,18,20,24,27,29,30,35,39,42,45,48,49,52,59,65,69,74,78,83,85,88,91,97,106,111,111,113,115,122,129,134,139,142,143,145,148,150,152,152,156,163,165,169,172,179,180,181,181,184,185,195,198,200,202,202,204,204,205,206,208,209,209,209,211,213,214,214,215,215,239,239,240,240,240,240,241,241,242,240,240,241,241,241,241,241,242,242,243,244,244,245,246,246,246,246,246,246,246,247,248,258,258,258,258,258,260,261,261,262,262,262,262,263,264,265,265,265,265,265,265,265,265,265,265,265,265,269,269,269,270,270,273,273,273,274,274,275,276,276,276,278,279,279,280,282,282,282,282,283,284,284,284,285,286,287,288,288,289,289,291,291,292,292,293,294,296,296,296,297,299,300,303,303,303,303,303,303,303
482,Salt Lake City-Provo-Orem, UT,-111.91371,40.66882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,6,6,7,7,12,12,12,12,12,12,12,12,12,12,12,20,22,24,25,29,29,32,36,37,37,37,37,41,42,42,45,46,46,51,53,56,56,60,61,62,67,69,69,70,71,73,73,80,82,84,85,89,89,90,92,96,97,98,103,104,104,104,108,108,111,112,112,115,118,119,122,129,129,129,130,132,135,136,139,139,141,141,146,146,147,149,149,149,150,152,153,156,160,160,162,168,172,177,179,180,185,186,187,190,196,197,198,203,203,207,211,219,226,231,232,232,236,239,245,252,255,260,261,264,271,275,278,283,283,284,291,295,297,299,305,307,307,309,314,321,325,327,329,329,332,337,341,343,347,347,347,347,349,350,354,358,358,360,361,362,364,367,368,370,370,372,372,373,373,373,375,375,376,378,379,379,381,381,386,386,389,390,390,403,404,404,407,413,420,424,428
484,San Antonio-New Braunfels-Pearsall, TX,-98.49612,29.46019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,6,6,8,8,11,11,11,11,13,14,14,21,25,27,29,32,37,40,40,45,47,47,48,49,49,50,54,54,54,54,54,55,55,60,60,60,60,60,60,61,66,67,67,69,69,69,70,71,71,75,76,76,76,76,77,78,80,81,81,84,84,86,86,88,89,90,91,91,91,94,94,94,94,94,96,96,98,100,104,104,105,105,106,109,113,113,114,114,117,121,121,122,126,126,126,129,130,134,138,143,153,159,168,193,197,200,219,230,243,244,273,290,304,310,315,315,349,364,381,392,392,615,634,667,696,740,780,780,794,823,857,894,933,971,981,984,1007,1033,1063,1086,1109,1115,1115,1139,1172,1202,1230,1246,1252,1252,1263,1286,1309,1328,1346,1355,1357,1374,1392,1413,1425,1441,1447,1448,1450,1459,1459,1482,1493,1498,1499,1510,1524,1530,1540,1543,1546,1548,1555,1567,1574,1582,1600,1600,1600,1608,1620,1626,1633,1642,1645,1645,1650,1656,1665,1674
488,San Jose-San Francisco-Oakland, CA,-121.70141,37.69196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,9,9,14,14,14,17,24,31,36,39,48,52,60,69,75,84,92,102,104,108,126,134,136,145,153,159,170,172,197,213,224,225,227,239,241,267,277,288,295,301,301,316,324,336,349,352,354,358,375,385,389,396,400,403,411,428,432,443,449,455,456,456,473,479,484,491,495,496,497,504,505,510,513,514,517,519,523,528,529,538,540,543,545,558,562,571,579,580,585,587,598,604,613,621,621,628,635,637,646,660,668,672,677,682,688,698,705,710,715,717,724,740,752,770,774,777,780,785,825,828,842,862,866,866,901,917,939,959,987,990,991,1005,1037,1081,1106,1136,1163,1173,1191,1232,1244,1300,1306,1358,1361,1392,1414,1434,1458,1514,1519,1529,1542,1565,1614,1637,1665,1674,1683,1692,1731,1751,1776,1799,1803,1814,1845,1858,1908,1964,1987,1999,2009,2011,2036,2055,2070,2116,2123,2141,2150,2204,2221,2264,2290,2302,2307,2313,2352,2382,2400,2425,2442,2447,2454,2474,2502,2534,2549,2562,2576,2582,2599,2643,2658,2675
496,Savannah-Hinesville-Statesboro, GA,-81.33638,32.01512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,6,7,7,7,8,8,8,9,9,9,9,9,9,9,11,11,12,11,11,11,11,12,12,14,14,15,15,15,17,19,19,19,19,19,19,20,21,21,21,21,21,21,21,24,24,27,30,30,30,30,32,32,33,33,33,33,34,36,36,37,38,37,37,39,40,40,40,40,40,40,42,41,42,42,43,43,43,44,46,46,47,48,49,49,49,49,49,49,49,49,49,50,50,50,50,51,52,52,54,54,54,54,55,56,56,56,58,62,64,65,70,70,70,78,82,91,93,94,94,94,96,107,109,110,111,111,112,117,134,141,142,147,148,151,157,168,175,180,190,191,191,198,201,206,208,211,212,212,217,219,223,226,227,229,229,229,232,232,235,239,240,240,245,246,247,255,257,257,257,259,263,265,269,273,276,276,279,280,285,287,289,290,291,291,294,298,302
497,Scottsboro-Fort Payne, AL,-85.87105,34.56679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,10,10,10,10,10,10,11,11,12,12,12,12,12,12,13,13,14,14,16,16,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,22,22,23,23,23,23,23,23,24,24,24,24,24,25,29,29,30,30,30,30,30,30,31,31,32,32,32,33,33,33,33,33,33,33,33,33,35,36
500,Seattle-Tacoma, WA,-121.90663,47.52080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,10,11,13,16,18,18,22,23,30,36,38,39,47,52,63,69,77,86,87,100,106,121,133,139,167,174,177,195,202,230,243,262,275,302,317,337,355,376,388,398,402,411,424,444,465,470,490,497,514,535,555,563,573,585,596,613,623,633,640,645,647,653,662,667,677,686,695,704,712,723,729,732,738,744,745,746,762,767,773,778,778,784,789,797,812,820,822,828,828,831,834,839,841,846,847,849,852,858,858,862,866,871,872,873,879,876,884,890,893,894,898,901,905,908,911,915,915,918,922,927,930,936,937,942,947,954,959,963,965,965,971,948,948,956,957,960,967,967,972,974,974,978,987,985,988,993,1003,1005,1005,1005,1019,1021,1025,1029,1028,1044,1052,1060,1062,1066,1082,1079,1085,1095,1095,1102,1102,1109,1115,1126,1131,1135,1139,1143,1144,1149,1153,1158,1158,1158,1161,1171,1174,1179,1184,1185,1185,1185,1185,1194,1197,1200,1200,1200,1208,1213,1214,1217,1220,1220,1220,1227,1239,1242,1239,1252,1252,1252,1252,1258,1254,1255,1265,1265,1265,1273,1279,1285,1292,1298
508,Shreveport-Bossier City-Minden, LA,-93.78838,32.57336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,7,7,10,10,15,16,17,27,30,38,40,42,55,57,57,58,75,80,78,79,91,93,96,108,110,111,111,118,120,121,129,136,139,145,146,147,148,157,159,161,164,166,170,171,175,180,184,189,198,198,200,200,201,201,201,201,221,221,223,227,229,236,238,238,239,240,247,247,253,256,257,257,261,261,261,261,265,266,267,270,272,272,273,277,278,278,278,283,285,289,289,289,289,294,295,297,307,307,309,309,310,310,311,316,317,318,320,321,321,326,331,331,335,339,348,351,351,357,357,362,362,366,375,379,381,381,391,391,395,400,404,412,412,416,416,418,420,422,422,422,428,429,433,436,439,442,442,449,450,453,455,456,457,457,462,464,467,469,473,475,475,482,483,484,485,487,489,489,491,491,495,497,501,503,503,510,511,512,512,512,517,517,517,523,525,528,528,535,535,538,542,542,544,543,548
515,South Bend-Elkhart-Mishawaka, IN-MI,-86.14508,41.65541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,6,6,6,6,6,7,7,8,9,11,12,12,14,17,19,20,21,21,22,24,27,29,30,31,36,38,42,43,43,47,57,60,63,64,64,65,67,69,69,72,77,79,81,82,83,84,85,91,95,103,107,107,107,107,113,114,115,116,116,117,120,121,123,124,126,129,133,136,137,138,141,148,148,150,150,152,154,158,160,163,163,164,166,168,169,170,173,175,177,178,178,180,181,183,186,186,195,200,203,205,207,208,210,214,215,218,221,225,226,227,233,236,243,243,244,247,248,252,253,258,262,264,264,265,267,270,273,277,279,279,281,284,285,286,290,294,294,295,299,299,299,301,302,302,302,306,310,312,315,315,316,315,318,318,318,319,320,320,320,323,325,326,327,328,328,328,329,330,330,332,334,335,338,341,343,345,347,351,352,355,359,360,364,364,371,373,375,380,384,393,400
517,Spencer-Spirit Lake, IA,-95.15100,43.27046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,9,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11
518,Spokane-Spokane Valley-Coeur d'Alene, WA-ID,-117.27325,47.64163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,5,7,10,11,12,12,13,14,17,14,14,15,16,18,18,18,18,18,18,20,20,20,20,20,20,21,21,21,22,23,23,23,23,24,25,27,28,29,29,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,34,35,35,35,36,36,36,36,38,38,38,38,38,38,38,38,38,39,39,40,40,41,40,40,40,41,41,41,41,42,43,43,43,43,43,43,44,44,45,45,45,45,43,43,44,45,46,46,46,46,46,47,49,49,48,50,52,56,64,66,66,74,74,75,82,87,95,104,106,106,107,110,110,112,122,126,127,131,137,139,142,144,146,147,151,155,158,158,161,161,161,165,167,169,169,170,170,170,170,170,174,175,177,177,177,181,182,183,185,185,185,185,192,193,199,200,201,201,201,201,205,206,207,210,212,212,214,217,222,223,225
522,Springfield-Jacksonville-Lincoln, IL,-89.70668,39.71874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,5,5,5,6,6,6,6,6,6,7,7,8,9,8,8,9,9,9,9,10,11,11,11,13,13,14,14,15,16,16,16,19,19,20,24,24,24,24,26,28,29,30,30,30,30,30,30,31,31,31,31,31,31,32,33,34,34,34,34,34,34,34,34,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,49,49,51,51,52,55,57,58,59,59,59,59,60,60,60,60,60,60,65,66,66,66,66,67,67,67,70,72,73,73,73,73,74,74,76,76,76,76,76,78,79,79,80,81,81,81,81,81,83,85,87,87,88,89,94,95,98
524,State College-DuBois, PA,-78.06292,40.95025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,6,6,6,6,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,16,17,17,17,17,17,17,17,17,17,17,18,19,19
