Key,Name,State,Longitude,Latitude,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20
NM-59,Union County,NM,-103.47096,36.48126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7
NM-61,Valencia County,NM,-106.81037,34.71670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,5,7,7,7,7,8,11,14,18,18,20,21,21,24,26,29,33,33,35,38,41,41,42,42,42,44,45,47,49,50,50,53,55,54,55,55,55,57,57,59,60,63,64,66,68,68,70,69,70,70,72,72,73,73,73,74,73,74,74,77,79,80,81,81,81,81,81,84,86,87,87,89,89,93,94,90,95,96,96,97,97,98,99,101,104
NM-9999,Unassigned,NM,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,30,49,62,66,74,80,81,105,106,10,149,149,149,188,189,205,208,209,215,223,227,225,342,367,477,605,608,608,608,612,609,627,650,660,679,708,711,749,781,758,822,863,863,869,885,886,893,893
NY-1,Albany County,NY,-73.97724,42.60060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,7,15,25,36,43,70,88,123,127,146,152,171,187,195,205,217,226,240,253,267,293,305,319,333,342,379,426,446,478,499,535,548,581,619,648,682,687,704,737,758,805,899,948,979,1009,1067,1165,1204,1238,1258,1287,1294,1321,1348,1384,1416,1432,1456,1479,1494,1509,1538,1572,1579,1610,1655,1682,1700,1756,1770,1782,1791,1793,1796,1814,1834,1843,1860,1882,1900,1920,1930,1941,1953,1961,1978,1983,1986,1996,2007,2016,2020,2022,2026,2029,2034,2049,2053,2054,2060,2062,2065,2076,2084,2091
NY-3,Allegany County,NY,-78.02750,42.25748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,6,7,9,10,12,14,16,16,17,17,21,22,26,26,26,26,28,28,28,29,30,30,30,30,30,30,31,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,38,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,48,48,49,49,51,51,51,51,51,52,53,53,54,54,55,55,55,57,58,58,58,58,58,58,58,58,58
NY-7,Broome County,NY,-75.81326,42.15903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,9,11,16,18,23,29,35,38,42,46,56,65,71,76,86,93,105,112,117,126,133,146,153,167,178,186,192,199,205,219,224,232,251,257,261,266,273,284,299,305,327,334,338,345,360,364,372,373,378,379,382,383,390,413,414,423,429,436,451,468,485,501,519,522,528,545,557,561,566,574,578,589,593,605,613,620,624,627,630,641,644,647,651,655,656,657,657,663,665,668,670,671,671,680,697,701
NY-9,Cattaraugus County,NY,-78.67923,42.24778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,7,8,9,9,10,12,13,15,17,18,19,28,28,32,32,32,34,34,34,34,35,37,37,39,45,45,45,45,47,47,49,50,53,53,53,54,59,59,60,60,61,61,61,64,64,65,65,67,69,70,71,74,78,78,81,81,82,85,86,87,88,89,89,90,91,92,92,94,95,95,96,98,101,101,104,106,107,109,109,109,113,115,115,118,120,121,123,123
NY-11,Cayuga County,NY,-76.55732,42.91262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,4,4,6,7,8,11,14,14,16,27,28,31,31,33,36,36,36,36,36,36,36,36,37,39,47,47,48,48,48,48,51,51,51,51,51,51,52,52,53,58,60,60,60,60,61,63,63,65,68,68,72,73,76,77,77,78,80,84,89,90,91,92,93,96,96,98,100,101,101,102,102,102,103,103,106,106,106,106,106,107,108,108,108,108,109,109,109,111
NY-13,Chautauqua County,NY,-79.36692,42.22769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,7,7,7,8,8,9,10,18,18,18,18,22,22,22,23,23,23,24,24,25,25,25,25,25,36,26,27,27,29,30,30,31,33,35,35,36,37,37,38,40,40,40,41,41,42,43,44,45,48,48,49,49,50,58,63,72,75,75,77,78,81,82,83,84,85,86,89,95,97,99,101,101,103,105,106,106,106,107,107,108,108,110,112,115,116,116,116,118,121,122,123
NY-15,Chemung County,NY,-76.76388,42.13891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,11,12,15,15,20,22,22,35,36,38,47,49,55,59,59,60,60,60,64,69,70,71,72,73,73,75,75,76,79,103,106,108,113,119,122,123,124,125,126,126,128,129,130,131,131,131,131,132,132,133,134,134,134,134,134,134,135,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139
NY-17,Chenango County,NY,-75.60888,42.49430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,8,15,17,19,26,28,32,39,43,46,51,53,55,60,61,63,65,68,71,73,76,77,78,78,79,79,82,84,91,93,95,95,96,98,99,99,99,100,100,102,105,105,109,109,111,112,112,112,113,115,117,118,118,118,118,118,118,118,119,123,125,126,130,132,133,133,133,133,133,133,133,134,135,135,137,137,138,138,138,138,139,139,139,139,139,139,140,141,142,144,145,146
NY-19,Clinton County,NY,-73.67875,44.74531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,6,10,11,11,12,13,17,21,25,25,30,31,33,36,37,39,40,43,43,43,44,45,45,46,47,48,49,51,56,56,52,53,54,57,59,59,59,59,61,62,66,68,69,69,69,74,76,76,76,77,78,81,85,91,92,94,94,94,94,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,99,99,99,99,100,100,100,100,100,101,101,101
NY-21,Columbia County,NY,-73.63089,42.24819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,17,17,18,19,24,27,30,30,36,36,41,45,51,57,69,70,72,76,83,84,87,87,93,93,100,100,101,105,107,111,120,120,123,129,140,143,146,154,165,170,202,205,209,213,229,291,302,304,304,312,314,314,318,327,333,338,340,346,350,350,355,356,359,365,372,373,380,380,382,383,387,389,391,399,400,411,412,414,414,414,420,424,428,431,436,439,442,442,443,446,451,451,452,454,454,455,460,461
NY-23,Cortland County,NY,-76.07049,42.59509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,7,8,10,10,10,11,14,14,14,14,16,16,16,17,17,21,21,22,23,24,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,31,33,33,34,34,35,36,36,36,37,38,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44
NY-25,Delaware County,NY,-74.96709,42.19838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,5,7,8,8,8,11,16,20,22,24,26,27,29,36,37,37,39,39,39,42,45,46,47,48,49,49,49,62,62,50,51,58,58,58,59,60,61,61,61,61,62,62,62,63,63,63,64,65,65,66,67,67,68,69,69,69,69,71,72,74,77,77,77,78,78,79,79,79,81,82,82,82,84,85,85,85,86,87,88,88,88,88,88,88,89,89,89,90,90,90,91,91,91,91,91
NY-27,Dutchess County,NY,-73.74357,41.76486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,10,16,20,31,36,49,82,100,124,153,190,225,262,320,392,484,547,667,809,938,1077,1189,1249,1395,1493,1598,1744,1838,1881,1934,2048,2085,2142,2201,2240,2284,2331,2391,2460,2517,2660,2729,2793,2817,2881,2954,3002,3049,3086,3131,3151,3192,3233,3277,3319,3359,3378,3399,3429,3474,3498,3527,3543,3552,3710,3724,3745,3767,3793,3807,3825,3834,3847,3867,3887,3899,3909,3924,3936,3951,3962,3984,3995,4000,4006,4016,4022,4027,4035,4049,4056,4068,4075,4077,4088,4110,4127,4138,4145,4150,4158,4176,4179,4191
NY-29,Erie County,NY,-78.73064,42.76249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,11,20,28,47,50,56,87,114,122,206,245,318,414,443,499,582,617,734,808,1059,1148,1234,1335,1432,1498,1506,1571,1661,1730,1812,1951,2023,2023,2192,2192,2284,2284,2450,2603,2773,2954,3021,3089,3196,3319,3481,3598,3710,3802,3891,4008,4136,4255,4337,4453,4483,4530,4606,4671,4782,4867,4954,4993,5037,5131,5270,5397,5552,5626,5700,5753,5810,5886,5935,6014,6070,6123,6173,6234,6308,6359,6429,6486,6531,6595,6616,6659,6717,6753,6785,6817,6852,6882,6920,6955,6980,7004,7035,7073,7108,7138,7181,7206
NY-31,Essex County,NY,-73.77298,44.11631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,5,5,5,5,5,5,6,7,7,7,9,9,9,9,8,10,12,12,12,12,12,12,15,16,18,20,21,22,22,22,24,24,24,26,27,28,28,28,29,29,30,30,30,31,31,32,32,32,32,32,32,32,33,33,34,34,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42
NY-33,Franklin County,NY,-74.29926,44.59041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,6,6,6,9,9,10,10,10,10,10,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,20,20,20,20,20,20,21,22,22,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,26,27,27,27,27,28,28,28,28,29
NY-35,Fulton County,NY,-74.41799,43.11364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,6,6,9,9,11,13,14,15,18,21,21,21,22,24,25,27,27,27,27,27,28,28,29,61,62,62,66,67,71,75,79,82,84,97,100,101,103,104,107,109,135,140,144,145,148,171,182,182,184,186,189,193,194,196,196,198,200,206,207,208,210,212,213,215,219,222,224,227,228,228,230,231,232,234,235,236,236,236,237,243,243,244,244,244,244,248,249
NY-37,Genesee County,NY,-78.19135,43.00226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,6,7,9,9,11,13,16,17,20,22,23,33,47,56,65,67,70,71,76,76,78,83,87,117,119,121,122,126,127,141,144,148,149,152,153,154,155,155,159,159,162,168,169,170,172,173,174,174,175,175,178,180,180,182,184,188,189,191,191,192,193,195,197,199,200,202,202,202,202,205,205,206,208,208,210,211,212,212,212,212,213,213,216,217,218,222,222,225,229,230,231,232,237
NY-39,Greene County,NY,-74.12385,42.27580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,4,5,6,7,7,10,10,18,21,23,24,24,24,24,25,31,34,37,44,45,66,73,74,77,82,85,86,87,87,89,90,107,110,111,112,114,131,139,142,151,154,166,188,198,199,204,206,206,206,206,207,209,211,212,213,214,215,215,215,217,220,225,225,231,236,237,238,238,239,241,241,241,242,246,246,247,248,249,249,249,250,251,251,252,252,252,254,255,256,256,256,256,257,257,260
NY-41,Hamilton County,NY,-74.49722,43.66147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
NY-43,Herkimer County,NY,-74.96145,43.42034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,4,5,7,9,9,10,12,12,12,14,14,18,22,25,27,29,32,36,37,37,38,39,40,43,46,47,49,49,50,53,54,56,56,57,58,58,58,58,60,61,62,63,67,68,74,76,77,79,81,81,84,86,87,91,91,92,92,93,93,95,100,101,103,103,105,106,107,107,108,109,111,113,113,115,122,123,124,125,125,125,127,128,128,128,128,128,128,131,134,136,137,137,142,143,149,154
NY-45,Jefferson County,NY,-75.94653,44.04201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,6,7,11,11,12,15,18,20,26,33,39,40,42,43,44,46,46,47,47,48,50,50,54,54,54,54,56,58,59,60,60,60,60,61,61,62,62,63,63,63,64,66,67,68,68,68,68,69,71,71,71,71,71,71,71,72,72,72,72,72,72,72,74,74,74,74,74,74,74,75,75,77,78,79,79,79,80,81,81,81,81,82,82,82,83,84,84,84,84,85,85,85
NY-49,Lewis County,NY,-75.44904,43.78442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,12,12,13,16,17,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,23,23,24,24,25,26,26
NY-51,Livingston County,NY,-77.77966,42.72596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,10,10,13,15,18,18,18,18,24,24,24,29,29,29,30,34,34,34,34,34,34,37,39,39,39,39,41,44,58,60,62,65,67,69,73,76,83,85,86,89,95,100,101,102,102,102,103,106,106,107,110,110,111,111,114,114,114,114,115,118,118,118,118,118,119,119,119,120,120,121,121,121,121,121,121,121,121,122,123,123,123,123,123,123,123,123,124,125,125,126,126,126
NY-53,Madison County,NY,-75.67267,42.91654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,17,28,29,42,49,62,68,77,78,89,92,92,92,102,102,102,105,110,110,110,110,117,117,117,117,117,121,106,106,121,123,124,126,126,131,139,149,151,217,223,231,246,249,250,251,251,251,253,255,256,258,258,258,260,292,294,297,301,301,303,303,310,310,310,311,316,316,317,319,319,323,325,327,327,331,331,333,333,333,334,335,336,338,341,342,343,345,347,347,347,349,351,351
NY-55,Monroe County,NY,-77.69323,43.14639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,11,14,19,30,36,46,68,81,106,118,148,166,202,219,246,257,349,420,464,512,548,574,596,651,698,742,767,798,823,850,884,932,975,1008,1032,1054,1070,1112,1152,1199,1285,1316,1331,1371,1404,1441,1478,1534,1566,1595,1623,1655,1688,1735,1775,1821,1850,1890,1959,2019,2091,2192,2258,2303,2376,2465,2530,2601,2661,2697,2733,2762,2791,2824,2860,2909,2942,2964,2989,3048,3081,3117,3167,3190,3203,3243,3255,3293,3320,3340,3370,3380,3402,3418,3439,3461,3487,3498,3512,3540,3567,3602,3641,3676
NY-57,Montgomery County,NY,-74.44012,42.90123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4,5,5,6,6,6,6,7,8,10,13,15,15,18,18,28,29,29,29,29,32,32,32,33,34,35,35,37,38,39,39,46,47,47,49,51,53,54,54,56,56,61,63,63,64,66,67,67,67,68,69,72,75,75,75,75,75,77,77,77,79,79,80,82,82,84,89,91,91,93,94,96,96,98,100,100,100,100,101,103,103,104,104,104,104,105,106,106,106,108,109,110,111,113,116
NY-59,Nassau County,NY,-73.58942,40.74067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,17,19,28,41,51,68,79,109,140,278,372,754,1234,1900,2442,2869,3285,3914,4657,5537,6445,7344,8544,9554,10587,12024,13346,14398,15616,16610,18548,20140,21512,22584,23553,24358,25250,26715,27772,28539,29180,30013,30677,31079,31555,32124,32765,33798,34522,34865,35085,35505,35854,36161,36519,36780,36965,37152,37350,37593,37812,38028,38217,38337,38434,38587,38743,38864,39033,39136,39225,39295,39368,39487,39608,39726,39837,39907,39974,40034,40140,40226,40307,40396,40479,40572,40644,40713,40797,40853,40904,40947,40980,41015,41060,41114,41172,41204,41240,41290,41320,41349,41387,41443,41479,41513,41544,41585,41646,41684,41725
NY-61,New York County,NY,-73.97153,40.76727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,11,11,12,19,25,55,95,154,269,269,463,814,1871,3954,5151,7530,9654,12305,14904,17856,21873,25573,29776,33768,37453,43119,47439,51809,57159,63306,67551,72181,76876,81803,87028,92384,98308,103208,106763,110465,118302,123146,127352,131334,134267,136591,139348,142227,145855,150473,155113,158258,160489,162338,164841,167478,169690,172354,174331,175651,176874,178351,180216,181783,183289,184417,185357,186123,187250,188545,190357,191600,192593,193230,193821,194550,195675,196484,197266,198123,198731,199301,199968,201051,201999,202751,203303,203764,204377,204872,205406,205940,206511,206969,207353,207693,208118,208517,208954,209493,209878,210259,210591,210941,211260,211670,212061,212446,212741,213056,213348,213699,214070,214434
NY-63,Niagara County,NY,-78.74777,43.19898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,9,9,10,12,14,23,33,38,41,41,46,91,94,101,116,120,126,155,155,156,167,194,194,216,229,229,227,234,246,255,260,268,295,332,344,368,378,386,401,420,440,457,474,493,508,549,588,605,627,643,655,671,690,710,743,770,792,818,845,858,880,897,927,941,955,965,972,984,1008,1020,1037,1046,1048,1067,1085,1099,1109,1112,1116,1125,1129,1136,1143,1154,1166,1169,1171,1177,1183,1185,1188,1192,1193,1195,1199,1203,1213,1223
NY-65,Oneida County,NY,-75.43710,43.24375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,5,10,10,13,13,23,26,34,34,50,61,71,80,95,100,118,125,158,172,181,195,206,229,246,249,261,268,275,279,284,301,317,323,364,384,397,411,422,439,451,474,489,550,574,579,609,620,638,660,669,676,686,698,713,751,760,772,785,802,817,828,864,878,905,917,929,959,988,1006,1027,1036,1049,1058,1069,1077,1127,1143,1170,1185,1203,1216,1237,1253,1273,1280,1301,1307,1332,1357,1378,1393,1416,1421,1445,1479,1520,1547
NY-67,Onondaga County,NY,-76.19971,43.00492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,13,34,45,53,60,81,111,123,146,194,228,249,277,301,322,349,364,377,397,422,422,456,456,494,520,537,563,579,598,598,637,646,646,667,600,639,664,692,726,742,782,832,860,903,952,971,1002,1056,1115,1169,1218,1265,1287,1308,1395,1423,1440,1469,1501,1520,1665,1718,1771,1828,1904,1953,1981,2012,2033,2054,2092,2133,2170,2197,2228,2256,2295,2329,2375,2392,2408,2427,2433,2454,2474,2498,2519,2531,2545,2558,2615,2634,2644,2666,2675,2702,2734,2751,2782,2791
NY-69,Ontario County,NY,-77.30874,42.85146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,6,9,11,14,16,18,20,20,24,26,28,31,32,32,33,39,43,51,56,57,57,61,62,65,67,69,70,71,72,73,73,73,82,84,86,90,90,90,91,92,95,96,97,99,101,104,104,106,107,107,109,129,133,139,146,148,152,170,176,180,182,184,185,195,198,201,205,206,207,208,209,215,218,219,220,221,221,222,222,229,230,230,233,233,234,234,235,239,239,240,242,242,246,248,252,254
